"2025-07-24T12:10:47.875Z","info","/lead/conversation/search/0179285?creName=67b035180006e9866cbba721","GET",111,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:10:47.876Z","info","/lead/conversation/search/01792858?creName=67b035180006e9866cbba721","GET",101,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:10:47.895Z","info","/lead/conversation/search/017?creName=67b035180006e9866cbba721","GET",169,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:10:49.173Z","info","/lead/conversation/search/0179285830?creName=67b035180006e9866cbba721","GET",21,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:10:50.313Z","info","/lead/conversation/search/01792858308?creName=67b035180006e9866cbba721","GET",37,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:11:40.046Z","info","/images/image_1739601147125.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:11:40.078Z","info","/notifications/67b035180006e9866cbba721","GET",31,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:11:40.089Z","info","/users/departments/67729fadd109caaa71240165","GET",33,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:11:40.091Z","info","/lead/6882209d05614787a08bbe80","GET",28,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:11:40.099Z","info","/lead/conversation/6882209d05614787a08bbe80/messages/","GET",10,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:11:40.101Z","info","/meta-ads/for-lead/","GET",9,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:11:40.272Z","info","/lead/conversation?page=1&limit=1200","GET",225,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:11:40.526Z","info","/meta-ads/for-lead/6882209d05614787a08bbe80","GET",99,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:11:42.382Z","info","/profile_pictures/2078095355564923.jpg","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:11:42.549Z","info","/profile_pictures/289500500919707.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:11:52.827Z","info","/images/image_1742445108439.png","GET",3,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:11:52.831Z","info","/images/image_1742445079027.png","GET",4,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:11:52.837Z","info","/images/image_1742445095051.png","GET",6,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:11:52.840Z","info","/images/image_1742445115114.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:11:52.864Z","info","/lead/conversation/search/01792858308?creName=67b035180006e9866cbba721","GET",24,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:12:29.535Z","info","/profile_pictures/289500500919707.jpg","GET",340,
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:12:29.700Z","info","/images/image_1739601147125.png","GET",122,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:12:30.194Z","info","/notifications/67b035180006e9866cbba721","GET",492,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:12:30.206Z","info","/users/departments/67729fadd109caaa71240165","GET",51,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:12:30.212Z","info","/lead/6882209d05614787a08bbe80","GET",44,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:12:30.218Z","info","/lead/conversation/6882209d05614787a08bbe80/messages/","GET",35,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:12:30.223Z","info","/meta-ads/for-lead/","GET",27,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:12:30.329Z","info","/meta-ads/for-lead/6882209d05614787a08bbe80","GET",8,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:12:30.351Z","info","/lead/conversation?page=1&limit=1200","GET",492,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:12:30.386Z","info","/images/image_1742445079027.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:12:30.387Z","info","/images/image_1742445095051.png","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:12:30.389Z","info","/images/image_1742445108439.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:12:30.389Z","info","/images/image_1742445115114.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:12:32.122Z","info","/profile_pictures/2078095355564923.jpg","GET",3,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:12:32.184Z","info","/profile_pictures/289500500919707.jpg","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:12:37.839Z","info","/lead/conversation/search/01792858308?creName=67b035180006e9866cbba721","GET",42,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:13:29.104Z","info","/lead/conversation/6882209d05614787a08bbe80/mark-messages-seen","PUT",166,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:13:33.283Z","info","/lead/6882209d05614787a08bbe80","GET",23,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:13:38.152Z","info","/lead/conversation/search/Kaniz%20Afroz%20Ether?creName=67b035180006e9866cbba721","GET",41,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:13:42.462Z","info","/profile_pictures/2078095355564923.jpg","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:13:42.578Z","info","/images/image_1739601147125.png","GET",116,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:13:42.579Z","info","/profile_pictures/289500500919707.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:14:33.333Z","info","/images/image_1739601147125.png","GET",3,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:14:33.362Z","info","/notifications/67b035180006e9866cbba721","GET",30,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:14:33.383Z","info","/users/departments/67729fadd109caaa71240165","GET",43,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:14:33.387Z","info","/lead/conversation/6882209d05614787a08bbe80/messages/","GET",36,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:14:33.392Z","info","/lead/6882209d05614787a08bbe80","GET",46,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:14:33.439Z","info","/meta-ads/for-lead/","GET",47,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:14:33.556Z","info","/lead/conversation?page=1&limit=1200","GET",222,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:14:33.617Z","info","/meta-ads/for-lead/6882209d05614787a08bbe80","GET",16,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:14:35.662Z","info","/profile_pictures/2078095355564923.jpg","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:14:35.786Z","info","/profile_pictures/289500500919707.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:14:35.865Z","info","/images/image_1742445095051.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:14:35.866Z","info","/images/image_1742445079027.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:14:35.867Z","info","/images/image_1742445108439.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:14:35.868Z","info","/images/image_1742445115114.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:14:39.663Z","info","/lead/conversation/68316943cad3dc14e4ff083e/mark-messages-seen","PUT",8,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:14:39.674Z","info","/lead/conversation/68316943cad3dc14e4ff083e/messages/","GET",17,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:14:39.684Z","info","/lead/68316943cad3dc14e4ff083e","GET",23,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:14:39.692Z","info","/meta-ads/for-lead/68316943cad3dc14e4ff083e","GET",26,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:14:41.325Z","info","/lead/conversation/68316943cad3dc14e4ff083e/mark-messages-seen","PUT",111,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:14:53.616Z","info","/images/image_1742445079027.png","GET",4,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:14:53.619Z","info","/images/image_1742445095051.png","GET",3,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:14:53.622Z","info","/images/image_1742445108439.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:14:53.625Z","info","/images/image_1742445115114.png","GET",3,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:14:53.640Z","info","/lead/68316943cad3dc14e4ff083e","GET",15,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:14:53.643Z","info","/images/images_1748071805515.jpg","GET",15,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:15:54.056Z","info","/lead/68316943cad3dc14e4ff083e/reminders","POST",20,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:15:56.468Z","info","/lead/68316943cad3dc14e4ff083e","GET",12,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:15:56.486Z","info","/lead/68316943cad3dc14e4ff083e/comments","POST",16,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:15:58.759Z","info","/lead/68316943cad3dc14e4ff083e","PUT",11,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:16:01.440Z","info","/lead/68316943cad3dc14e4ff083e","GET",220,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:16:30.051Z","info","/lead/conversation/search/%E0%A7%A6%E0%A7%A7?creName=67b035180006e9866cbba721","GET",816,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:16:30.083Z","info","/lead/conversation/search/01?creName=67b035180006e9866cbba721","GET",839,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:16:39.605Z","info","/lead/conversation/search/01792858308?creName=67b035180006e9866cbba721","GET",40,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:16:52.320Z","info","/lead/conversation/68316943cad3dc14e4ff083e/mark-messages-seen","PUT",9,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:16:56.179Z","info","/lead/68316943cad3dc14e4ff083e","GET",12,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:17:05.236Z","info","/lead/conversation/search/01920327420?creName=67b035180006e9866cbba721","GET",617,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:17:06.265Z","info","/lead/conversation/search/019203274203?creName=67b035180006e9866cbba721","GET",1012,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:18:07.610Z","info","/lead/conversation/search/01920327403?creName=67b035180006e9866cbba721","GET",876,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:18:29.506Z","info","/lead/conversation/688110ba05614787a0553e64/mark-messages-seen","PUT",388,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:18:29.795Z","info","/lead/688110ba05614787a0553e64","GET",502,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:18:29.801Z","info","/lead/conversation/688110ba05614787a0553e64/messages/","GET",331,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:18:30.113Z","info","/lead/conversation/688110ba05614787a0553e64/mark-messages-seen","PUT",468,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:18:30.124Z","info","/meta-ads/for-lead/688110ba05614787a0553e64","GET",608,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:18:30.126Z","info","/lead/conversation/688110ba05614787a0553e64/mark-messages-seen","PUT",324,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:18:30.140Z","info","/lead/conversation/688110ba05614787a0553e64/mark-messages-seen","PUT",34,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:18:30.145Z","info","/lead/conversation/688110ba05614787a0553e64/mark-messages-seen","PUT",13,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:18:30.156Z","info","/images/images_1748071805515.jpg","GET",4,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:18:30.158Z","info","/lead/conversation/688110ba05614787a0553e64/mark-messages-seen","PUT",17,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:18:30.210Z","info","/images/image_1742445095051.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:18:30.212Z","info","/images/image_1742445079027.png","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:18:30.216Z","info","/images/image_1742445108439.png","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:18:30.218Z","info","/images/image_1742445115114.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:18:30.231Z","info","/lead/688110ba05614787a0553e64","GET",10,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:18:34.780Z","info","/images/image_1735566511088.png","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:18:40.443Z","info","/profile_pictures/289500500919707.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:18:40.445Z","info","/profile_pictures/2078095355564923.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:18:41.941Z","info","/profile_pictures/2078095355564923.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:18:52.517Z","info","/images/images_1749806854278.jpeg","GET",11,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:18:52.518Z","info","/images/images_1749806880913.jpeg","GET",7,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:19:29.467Z","info","/images/image_1735566511088.png","GET",4,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-24T12:19:29.472Z","info","/profile_pictures/2078095355564923.jpg","GET",4,"127.0.0.1"
